,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
829,d0353dd3-74c4-403a-8a86-ab8a9946b207,Imam Muhson,https://play-lh.googleusercontent.com/a/ACg8ocKg8236FHmZaleOyidYe6oNXJp9A_YlsnybmnyNM63x=mo,"Yang banyak ngeluh, jelas kurang sabar. Semua system pasti ada kekurangan, apalagi aplikasi ini, butuh keamanan ekstra. Wajar kalok ribet",5,0,,2021-10-12 12:55:21,,,
830,b8045177-347c-4d1e-bbb0-b2de2541f934,Soni Harsono,https://play-lh.googleusercontent.com/a/ACg8ocJeQJJVeAxYoX2PV63gewVJW2QBjrP0TTM__5ELj0Zw=mo,"Maaf,mohon bantuannya..saya pengguna Brilink mobile namun sebelumnya..namun untuk saatbini saya di minta aktifasi kembali tapi menunggu perifikasinya tidak bisa masuk kembali di apk BRIlink. Mohon bantuannya..",5,25,1.8.0,2020-12-06 10:11:19,,,1.8.0
831,756b5138-23c6-4124-8f33-8d849fcd1f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong admin ditambah fitur cek saldo pelanggan/nasabah, karena sering sebelum dia tarik uang, dia mau cek dulu saldonya. trims",4,1,,2019-06-07 20:15:37,,,
832,b9689bc7-b806-49cf-9d5a-451ea0ebda3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Koneksi sering terputus,dan yang paling ribet itu harus pakai OTP , mending pakai PIN aja.",3,3,1.5.9,2019-09-03 06:39:56,,,1.5.9
833,5fd278eb-a116-4a51-a007-858a469d8b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hp saya s9 plus android 10, tdk bisa login. Sim tidak terbaca. Tlg perbaiki. Tks",1,2,1.6.0,2020-02-20 07:13:27,,,1.6.0
834,51f7d0be-f667-4397-b11a-f9ec098616d1,Yusup S Investman,https://play-lh.googleusercontent.com/a/ACg8ocLENJm4S1tgelW7kKGYvS24uEV8ZdZvdV8pSLmymaY-=mo,"Pengamanan kurang, hanya pakai satu password sudah bisa bertransaksi, belum pakai PIN",2,0,2.0.1,2021-08-01 00:40:32,,,2.0.1
835,296c429f-be39-4aac-aa31-b2304016d447,Alfian Office,https://play-lh.googleusercontent.com/a/ACg8ocLyw7lpVlLE17Xfe_HzO0sNMVmKodpwAwkRIs2XJzuh=mo,"Ko Brilink mobil gak bisa di gunakan, pas mau log in gak bisa.. Tolong dong aplikasinya dan perbaiki.",1,0,1.6.0,2020-06-12 00:05:32,,,1.6.0
836,09e63a2a-5aa7-4773-b922-dd2fc3330a27,Giotehch No,https://play-lh.googleusercontent.com/a/ACg8ocL_h568n5GGMottQ88yHlP3ZCDPYSRNRilbOIqfFCsJ=mo,Sudah g dapat edc mau transksi selalu gagal jaringan padahal jaringan aman aman saja.... hadeh. Susah susah.,1,0,,2022-05-27 07:11:21,,,
837,f265bd2d-9ddb-412d-9391-78bbfdfafa46,Solehudin Akbarr,https://play-lh.googleusercontent.com/a-/ALV-UjUwK-a0DLs8PLxJvHm12vmbz5Bz-1hB2uxLnRvVtlwwXL8,"Baru download pas masuk ke aplikasinya malah di bawa ke google yg bertuliskan ""Mihon maaf aplikasi tidak berfungsi di perangkat anda"". Tch...",1,1,2.5.0,2022-04-21 14:08:27,,,2.5.0
838,2f50576f-f83e-49e8-bf07-9ada9dbf7d8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat kecewa.. Pelanggan pada kabur gara gara timout mulu Padahal sinyal bagus dan buka bang lain lancar lancar aja Mohon segera di perbaiki,1,1,1.6.0,2020-03-20 03:55:54,,,1.6.0
839,2314237c-30ab-4be1-9606-db9e7eed5e64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup mempermudah, cuma kalau bisa ditambah fitur print to pdf biar kalau yang ga punya print bisa print kapan2",5,2,1.5.3,2019-02-06 04:10:14,,,1.5.3
840,ee1ba6cc-61dd-4082-969a-5ca46c487484,Wong Deso,https://play-lh.googleusercontent.com/a/ACg8ocKcsFcku4GmnhrHaeEQ2-qx6K3a3j2BwdBFpbSApAh9=mo,Kenapa tiba tiba lupa password padahal tidak merubah password setelah di install ulang mau aktivasi tetep aja username dan password salah,3,1,1.9.1,2021-02-18 14:29:25,,,1.9.1
841,6b424425-5871-4a5c-8cf7-c6a5ec9061c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang lumayan bagus untuk transaksi perbankan dan pembayaran online, tpi aplikadsi ini kadang sering time out",2,0,1.6.0,2020-04-09 04:36:20,,,1.6.0
842,97e73968-a400-48e4-961f-0ff50740a427,Ujang Rohendi,https://play-lh.googleusercontent.com/a/ACg8ocL7edX69CwuIEgqekw-FSytxJ_VMWA7u04GHaqdFWzG=mo,Kalau nasabah tidak bisa tarik tunai dengan pin sudah sajalah otp nya di kirim ke nomor agen jadi cukup menggunakan printer bluetooth saja,1,5,2.7.0,2022-07-06 05:56:14,,,2.7.0
843,1edbe0bd-01b1-4f57-9347-439fa42e41dc,Rini Septiani,https://play-lh.googleusercontent.com/a/ACg8ocLA07cCvPL8KeGRQcfAZ446wRPiFp_2VUZrqwLYhRnM=mo,Sudah daftar acc aprov waktu mau transaksi transfer antar rekening notif nomer blum di daftarkan . Mau setor simpan nomor rek tujuan ga ada yang aktif trus piye jall 😥,1,1,2.9.0,2022-09-25 10:55:54,,,2.9.0
844,8a60ae19-aa86-4a1c-872a-9af63ad31e7c,fitri yanti,https://play-lh.googleusercontent.com/a-/ALV-UjXvOrjIqrnLrN9dG7ExwyaQtBrTX_OK8iuF76oNI__IbAI,"Ini maksudnya apaan sih? Udah cape"" dwnload, eeh tau""nya g bisa kebuka, buat daftarnya. Yg muncul not found mulu. Baaah ngabisin paket aja",1,1,1.9.1,2021-04-10 14:30:22,,,1.9.1
845,2554beed-4bbf-4542-8bec-62f419c83abe,Mudrikah Mudrikah,https://play-lh.googleusercontent.com/a-/ALV-UjXDf3--xxpjPJCL096VjfG2Yg880Q32GNmW0vWKiEVfGw,"Yang perlu di tambahkan adalah top up dana, karena ini yang paling banyak peminatnya, ditempat saya, saya sebagai agen brilink tidak bisa top up dana, karena di brilink, top up dana tidak ada di brilink",5,0,,2022-09-03 00:13:06,,,
846,eb679f38-03e7-4d69-b813-f177dfa5a7cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ketika masuk, aplikasi selalu terhenti. Bagaimana ini klo mau transaksi. Tidak bisalogin sama sekali",1,0,,2020-04-13 14:03:27,,,
847,53810f51-ec5b-4bd5-8938-44cb96a04984,tiarma marbun,https://play-lh.googleusercontent.com/a/ACg8ocLGrdDaFiO4cz_YdiMycYJJVc52P6wIwcZ-zGMFVurp=mo,survey membuktikan dari 100 orang yg tarik tunai 99 orang saya tolak dan 1 orang berhasil dan ngerti verifikasi otp sms wkwkwkwk keren baget brilink kalau gini terus aku jadi betah pakai brilink trimakasih brilink udah mau ngertiin agennya mari kita ramai ramai kasih bintang 1 untuk ke jeniusan developer aplikasinya yg selalu makan gaji buta...aplikasi brilink udah hampir setengah tahun ga di update bentar lagi udah mau jadi sampah,1,0,,2020-05-13 13:36:40,,,
848,e0433d2b-6ed3-4d9f-93b9-24847796a366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sering banyak error walau sinyal bagus...tolong tingkatkan lagi terutama d bidang koneksi...,3,1,1.5.2,2018-12-20 08:25:24,,,1.5.2
849,5d2eacf1-b79f-46e7-88c1-1c6d905542f4,Lia Amalia,https://play-lh.googleusercontent.com/a/ACg8ocK4FFTgSRsk7C6iDbe6-mUR5k4cJWQaU4_MGRJ-ssD7=mo,"Coba struk nya bisa di edit sebelum di print kaya app lain, pasti yg lain juga mempunyai keinginan yg sama",3,0,1.7.0,2020-09-01 14:51:58,,,1.7.0
850,3d1371b0-ee3f-43fc-ba4e-e29d968d8c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk membuka app nya kelamaan harus login dan password dulu. Saran saya pakai pola atau finjerprint atau wajah aja. Itu lebih cepat...,4,1,1.5.9,2019-10-03 13:20:23,,,1.5.9
851,14ec1c15-e154-4091-84a3-cfb5f982ae01,Apen Rupendi,https://play-lh.googleusercontent.com/a-/ALV-UjVzL8u9OwZMp3eW-YeMBdaKEZPwRMq1qJKOUGZMnIIJMuU,Saya kasih bintang satu karena haru akun saya dihapus dan tidak bisa transaksi lagi padahal niat saya pake aplikasi ini untuk memudahkan transaksi saya sendiri bukan untuk komersil,1,1,1.8.0,2021-02-22 01:29:00,,,1.8.0
852,74d14d2f-18ea-4873-bb55-8e8ce2c8ddcc,chaerudin didon,https://play-lh.googleusercontent.com/a-/ALV-UjWUYhYZVZE8YXHYdPDmQc2n4wVfOCVffyA69B7oBCRdYw,"Applikasi brilink ribet, nomor yg terdaftar wajib konek dihp, klau gk konek gk bisa buka, mau ganti nomor disuruh sales ngajuin bikin baru, hmmm, mau pindah davice gk bisa juga paraaahh",1,0,1.7.1,2020-09-16 11:39:36,,,1.7.1
853,030f95dc-4a30-4c1c-9926-051833d41611,Putu Darmadi,https://play-lh.googleusercontent.com/a-/ALV-UjUBp-T8ytPv9JfpIwATMExsbRoyXy8fvVwMmd-M0_X0dQ,"Sebelumnya apk ini aman² saja jika digunakan,tapi setelah di update ternyata menjadi apk yang tak berguna karena tidak bisa log in.",1,4,2.9.0,2022-09-02 04:31:21,,,2.9.0
854,5548b2b8-bdef-462c-8ce6-4b591e2fb7ed,Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLaJ1TR4Wq2wRDRbk6t3lII2slAalVydQXR8zbqtJpz9A=mo,Ga simple kyk brimo.. Transaksi alangkah simple ny jika pakai PIN saja.. kalo pakai otp dan password kbykn ngetik.. Pelanggan bete nungguin terlalu lama guys.. Wkkwkwkww,4,0,2.0.1,2021-08-20 01:05:01,,,2.0.1
855,050da9ba-a6d3-4b77-a55d-7345fb47003e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transaksi lancar, namun untuk Tarik Tunai masih terkendala dengan Kode OTP, banyak nasabah yg belum ada nohp terdaftar. 😭",5,1,,2020-03-18 04:45:08,,,
856,fd1a3a04-9d2b-4060-9924-052ba68fed31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong segara update sistem aplikasi nya KE ANDROID Versi Terbaru dan Termasuk IOS, Karena Bisa Bisa Kena HACKER KALAU TIDAK DI UPDATE!!!! MOHONN SEGERA.....",1,1,1.6.0,2020-04-11 22:20:47,,,1.6.0
857,5961dc02-a83a-41fe-ab42-cab2467f77d9,DISON AMRAN,https://play-lh.googleusercontent.com/a-/ALV-UjVyCwaqtbue95DHDmcq4utw4CUQb31OzNcLsdNpNhxFaA,"Aplikasinya kadang tidak bisa terbuka, padahal internet bagus (buka YouTube/Streaming).. Aneh 👎",1,0,1.7.0,2020-06-12 02:53:53,,,1.7.0
858,b3ebfe8b-d254-4b9e-b57f-fcf3c0afabdc,Muhammad Zen,https://play-lh.googleusercontent.com/a/ACg8ocJLL3Q-fRINv12CDb0o02Pu7ZY7U8EDgyArqVdu5DA1=mo,"Baru instal ga bisa pake, suruh masukin username kan belum punya, giliran pencet daftar notfound, maksudnya gimana, ko ribet amat",1,2,1.8.0,2020-12-09 17:11:28,,,1.8.0
859,0e7bcb61-8662-46bc-b810-04e8e5a35c87,Purnama Cosmetic,https://play-lh.googleusercontent.com/a/ACg8ocJe_y_5-7UytzuyttG2cn_o3kD6bIuyUpNs6F_4NO28=mo,Alangkah bagusnya kalau ngecek saldo cuma pakai nomor kartu atm sama pin saja. Banyak pelanggan yg tdk punya internet banking,4,0,,2020-07-02 07:07:32,,,
860,dcab8301-8719-4321-a79e-607ca1e5ee31,Muza Sianaqbaek,https://play-lh.googleusercontent.com/a-/ALV-UjUQJZCOx4kzD_rgpd3kSOvKpV5FTkgHc-xLvZ-YL7yeEns,"Tolong di tambahkan button untuk pengecekan/cetak mutasi agen,supaya memudahkan agen jika ada gangguan jaringan di saat TRANSFER tidak harus ke bank lagi untuk mencetak mutasi",2,2,2.1.0,2021-11-07 01:53:19,,,2.1.0
861,be99330b-1386-4e2d-b4bd-11d5ac3f8aef,Silvia Dwi Septianingrum,https://play-lh.googleusercontent.com/a-/ALV-UjVwQMc3Yf3EmxNmjn1y9Yn9Eg_cr1i7Y98F1FYpuGpU_fE,Kenapa tiba2 disuruh aktivasi lagi padahal baru kemaren aktivasi. Sekarang disuruh aktivasi lagi tapi gagal terus gimana ini padahal pulsa kepotong terus kalau aktivasii.,1,0,1.7.0,2020-07-20 12:26:52,,,1.7.0
862,3cfc5af2-c75f-40d0-8d02-0a904e6951c3,HDX OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjU24fPPbZDr9yKVdcOPIruskpb-Q1tpowMHJkGZ_d1Wmw,Tolong buat fitur : 1. Simpan nomor rekening orang 2.struk bisa dikirim via WA Mungkin apknya tambah bagus kalo ditambain gitu sih,3,1,2.9.0,2022-09-19 11:14:04,,,2.9.0
863,e1759bc9-5d2b-4752-958b-6bdbb93c7238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selamat pagi. mau tanya ni, kalau buat transaksi tarik tunai bisa lah pakai aplikasi BRIlink mobile. dan cara tarik nya apa sama seperti pencet pin ATM juga ya makasih",4,2,1.5.8,2019-07-12 02:24:34,,,1.5.8
864,bd54aeb5-69d0-4598-8c31-c523100e368b,Bang Haffi Bocil,https://play-lh.googleusercontent.com/a-/ALV-UjUVDYXbTILBt4HkUZGzhR687ia4Z9HlX39VDn9pzL0iurw,"tolong di update dong,supaya biaya admin bank di brilink bisa di edit sebelum cetak struk,mitra bukalapak aja bisa di edit biaya adminnya sebelum cetak struk masa brilink gak bisa.",3,0,,2021-01-27 07:06:29,,,
865,0249b031-8cd1-4942-abb3-de253ca6e8d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering gangguan dan offline. Ditingkatkan kwalitasnya. Apalagi wkt ada maintenen.,2,0,1.5.9,2019-11-26 11:18:08,,,1.5.9
866,6f09b02b-33a8-4fe8-ab38-66b2741f2207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transaksi timeout...transaksi timeout...mohon BRI diperbaiki lagi sistemnya,ktanya beki satelit,tapi sama sekali gak ngefek",1,0,1.5.9,2019-12-09 17:17:48,,,1.5.9
867,da87f69e-3f43-4a53-aa2e-638d670444c6,Bimo Bee,https://play-lh.googleusercontent.com/a-/ALV-UjWjIMhQuWZKwdaJ_-2dXpiGx0mZufmljd949SAjwH7YcNM,"Ngga di kasih EDC gpp, yang penting saat tarik tunai menggunakan PIN jangan pake OTP banyak yg ngga daftarin nomer.. yg ada pada ngga ada yg mau tarik tunai lagi di toko saya!!!",1,31,2.1.0,2021-10-28 08:15:25,,,2.1.0
868,8b0c02da-8108-44f9-b766-c436bcd311a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon diperbaiki di histori token pln, agar nomor voucher bisa keluar di histori, seandainya gagal tinggal kita tulis manual, soalnya di daerah saya mesin edc sudah tidak keluar lg, jd apabila kode voucher blm terkirim bisa kita tulis manual di kertas, dan pdam wilayahnya tidak kumplit di wonosobo tidak ada, mohon diperbaiki secepat mungkin",2,174,1.5.8,2019-03-03 12:10:19,,,1.5.8
869,e9366e78-5b86-4c61-9ce0-bae0002307e7,Chanel Penjelajah,https://play-lh.googleusercontent.com/a-/ALV-UjUWQ27HFLhAaQ1up5iZcajGtZNUVYH0wIuSlQ93mbdF0w,Ini adl aplikasi pembodohan masyarakat. Mendingan gak usah di kasih jdi agen brilink. Klau gak ad mesinnya. Pakai apk ini jg gak ada gunanya..kayak taiiii,1,0,1.6.0,2020-06-21 09:47:17,,,1.6.0
870,db17250f-e048-48fc-b4f0-d5a7993f7fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon diupdate versi terbarunya....aplikasinya tidak bisa dipakai di type hp android 10....,3,0,1.6.0,2020-04-25 22:43:33,,,1.6.0
871,bd4225d5-4b31-486a-9114-fa12fc0565cb,Lapak Kanit,https://play-lh.googleusercontent.com/a/ACg8ocJJDvHOFnlJuoO68Y8i4qXxb2Y3gBZFiIRhoR1m_YYh=mo,Suruh tingkatkan transaksi tapi gak dikasih mesin edc. Gimana transaksi mau meningkat kalo banyak menolak nasabah yg gak bisa pakai otp. Tolong dong edc diperbanyak.,1,9,2.0.1,2021-06-29 12:07:56,,,2.0.1
872,d6477caf-6656-4b5f-a905-aa15ca8f8ef9,ME,https://play-lh.googleusercontent.com/a/ACg8ocIxFRqBvl2Leb2LivOknG8FXTzm1jk7TtN8ZFqyBMiC=mo,"Oe bank bri kenapa dah atm selalu bermasalah, buat setor tunai gangguan terus selama 1 bulan bisa gangguan 10 kali, karna gw hampir tiap hari setor jadi harus bolak balik setor lewat teller, mana teller nya kadang cuman 1 orang lagi lamaa, ditambah duit parkir. Tolong lah ini perhatiin atm di kantor2 cabangnya.",1,0,,2022-09-12 22:51:22,,,
873,c8fefa74-f736-4d6e-bb8e-45fb0c24862f,GCR tv,https://play-lh.googleusercontent.com/a-/ALV-UjUu-BUTgwv1Z_4zHRsByhLQL5vOIRHglwgXVRg7w4Ri6w,Kenapa saya masuk selalu di bilang salah.. Aplikasi gak jelas konsisten dong aplikasi gak guna masa sudah masuk benar tetap gak bisa,1,0,,2022-04-17 04:19:59,,,
874,b91388f1-0f23-49df-aaca-a150cbbccd73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya buka aplikasi ini ko tidak bisa y, padahal username dan password nya betul, tapi bilang nya username dan password nya salah",4,1,1.5.9,2019-11-30 06:49:35,,,1.5.9
875,496026d1-200f-4013-b3a2-ae51241b776a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kacau ni brilink. transaksi gagal tp saldo terdebet...mana gk bisa cetak lg kalo gagal maka udh 3 transaksi jd trauma gunakan apk ini.,1,5,1.5.8,2019-03-26 00:40:10,,,1.5.8
876,6837c9c4-8acc-4ed1-9bef-fa6f9908a8a3,FENNEC FOX,https://play-lh.googleusercontent.com/a/ACg8ocIe5c0lhtmOJ2bMWjkJZYFQ2GtQYeEbw8jyF_XNEvFu=mo,Dipermudah lg dong aplikasinya.. Transfer antar bank ga perlu masukin no atm dll.. Dipermudah aja.. Kya agen BNI 46.. mudah bgt buat transfer kesemua bank ga perlu masukin nmr atm dan masukin otp lg..,4,0,,2020-11-15 08:07:53,,,
877,42d43f79-6ba0-45d5-914d-aa32219a8915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki lagi kenapa sekarang setiap transfer antar bank jadi gak ada SMS bangking nya, jadi susah dapat kode otp",4,2,1.6.0,2020-04-14 11:34:17,,,1.6.0
878,51fd718f-72b4-446b-aef9-05db6e44d1a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki kendala transaksi kadaluarsa dan sering koneksi gagal. padahal jaringan Bagus dan lancar,3,1,1.5.2,2019-01-03 13:18:45,,,1.5.2
879,4a8e9925-f079-45b0-9d89-6788b29dcc18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering ga bisa login d suruh cek koneksi padahal buat download atau makai aplikasi lain lancar jaya internet nya, tolong d perbaiki",1,0,1.5.8,2019-08-12 04:38:33,,,1.5.8
880,14860708-de7c-4d5d-b870-39465d140204,Upin Ipin,https://play-lh.googleusercontent.com/a-/ALV-UjVAYvUKMhrMbnDLa5O-Rxn1Xer_HwmC4qEdAFVGWhmiUA,Menu tarik tunai ditempatku brilink mobile ga guna. Mengecewakan banget. Soalnya tidak semua nasabah bri bisa terima sms otp buat penarikan.,1,4,1.7.1,2020-10-19 11:17:15,,,1.7.1
881,60d1903c-77fc-41ba-be8b-8a41e2c9d572,Nur latifa syahdini lamusu,https://play-lh.googleusercontent.com/a/ACg8ocKhB2mFU3KopMy8FwoiJBBR17e_XBuLH17y_cpLOAjz=mo,Setelah update ke Android 10 malah tidak bisa d cetak ulang d catatan aktifitas klw setelah transaksi,1,3,1.9.0,2020-12-18 07:42:43,,,1.9.0
882,16a43be7-182b-42d3-89c4-7a1da286a40c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan update aplikasi untuk Android 10? banyak sekali agen yg tidak bisa buka aplikasi karena sistem hpnya menggunakan android 10? Mohon di tindak lanjuti,2,0,,2020-03-25 07:54:37,,,
883,1a7990a9-1669-4120-ba42-9d2e309fe2ce,supian syah,https://play-lh.googleusercontent.com/a-/ALV-UjW7ms-gvl-KyDt2QEsWDEuHXGsJwazqrGYMb_E2ReyLoaQ,log in ga bisa ya koneksi internet gagal terus jadi ga bisa trx dan kalo bisa trx yg d brilink mobile bebas biaya pulsa sms dlm notifikasi OTP,2,0,1.7.0,2020-06-11 10:14:49,,,1.7.0
884,3ba3bb89-65c5-49e8-81ed-c93768b96ecd,Denny Bayu,https://play-lh.googleusercontent.com/a/ACg8ocIX7bE3DbYAXA4unUar5RqUwhkipeKIzr5AXtUyu9CP=mo,"Awalnya lancar, setelah upgrade malah gak bisa dipakai krn alasan hp telah di root. Padahal hp standart.",1,0,,2022-02-26 13:18:06,,,
885,e788c37d-5bbc-47be-8840-b5a54c40ad5b,Aji ristu,https://play-lh.googleusercontent.com/a/ACg8ocLB_RgpHe2mUelGRyUWJB_pdo47UmQeMSuzMMOcb_pp=mo,Di minta updatate setelah di update malah keteranagan situs tdk dapat di gunakan di perangakat ini dan di coba berkali2 masih tetap sama,1,0,1.9.0,2022-09-12 09:47:56,,,1.9.0
886,061aacb7-1ffe-4b2e-bf7a-de2b5e5cc8b9,firman wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVjNOx5FTVRKAQaBwOzMY8lmtDe7EOFJ0oWjxLh9PFbVD0,"Semuanaya mengeluh untuk di adakanya tarik tunai tanpa otp , tapi apa yg di respon , gx ada sama sekali. Mentang2 bank paling banyak pengguna aja lagaknya sombong banget.",1,9,2.0.1,2021-07-02 00:46:59,,,2.0.1
887,61f40b01-5263-4400-ab74-272fe32fd109,Fransiskus Wijono,https://play-lh.googleusercontent.com/a-/ALV-UjVEkWGeQoxmHw1CGkDjMew9Pyqrh6gIDF8PedkPtMNHDg,Tidak bisa di pakai,1,0,2.21.0,2023-09-22 23:52:15,,,2.21.0
888,14492cbd-2fc4-464e-b1f1-377c2f09091e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perlu dioptimalkan, respon sms selalu sangat lambat. contoh: bukti transaksi dan kode otp",2,0,1.5.8,2019-07-09 12:44:48,,,1.5.8
889,3058d30f-f1f9-4ed5-b139-4f0e9bda06c2,MY Mutiara,https://play-lh.googleusercontent.com/a-/ALV-UjUXJBfaxcXNZvg5DNdHs48ArEDkSMKukjAhKa8Ha96r2g,"Kalau mau tarik tunai, pasti bilangnya nomor tidak terdaftar. Padahal nomornya sudah terdaftar. Bikin jengkel...",2,0,1.7.0,2020-07-29 13:01:08,,,1.7.0
890,0cb4459d-909f-4c1c-9c6a-fd115cf98601,Edi Senbat,https://play-lh.googleusercontent.com/a-/ALV-UjXbl17OTQyuakeKN6hGt-j_QpNjdrgky0AJr0XvVhFEA0s,Kenapa saat kita cetak struk hasilnya amburadul padahal saya sudah memakai termal ukuran 58 mm .,3,2,2.16.0,2023-05-22 15:29:11,,,2.16.0
891,da028b6e-9e7f-4e7c-849b-bbb273907bfe,Rusek Efendy,https://play-lh.googleusercontent.com/a/ACg8ocLuwEJHjcVm3SRHDLSQaLEXuGwAlu5SDigc695n8hI_=mo,"Buat transfer nggak bisa, katanya belum ada nomer yg terdaftar. Padahal sebelumnya buat transfer lancar.? Kenapa ya?",2,0,1.6.0,2020-05-14 23:32:29,,,1.6.0
892,76fb8dfa-b05b-40c8-956f-d00b975c9cf7,triyanto revo,https://play-lh.googleusercontent.com/a-/ALV-UjVij5zZ4ttPQxymevLA3PuJz-n14DVn6uMswuYhQmjnsQ,Untuk EDC android setelah updet tidak bisa digunakan untuk tarik tunai dan transfer pada kartu tani. Mohon segera diperbaiki lagi.,4,0,,2022-08-21 14:28:26,,,
893,352d3e07-784b-41cb-bfb5-beea3816d917,Agus Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjUr_N81EMg0qgmih1NNi1b1dqNfZWL--DL3lPYhY4-Wh78,"Setelah pembaruan sering logout,,harus login lagi setiap mau transaksi.... sangat"" merepotkan",1,14,1.8.0,2020-10-25 10:04:05,,,1.8.0
